ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
511113;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;COLISAO;AV SATURNINO DE BRITO & AV IPE;20110104 12:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;211312;LESTE;4;1;2011;12;1;0;1;-30,033123;-51,151198;N
511123;AV WENCESLAU ESCOBAR;;1192;Logradouro;ABALROAMENTO;1192 AV WENCESLAU ESCOBAR;20110104 13:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209254;SUL;4;1;2011;13;1;0;1;-30,099972;-51,248896;N
511088;R JOSE CARLOS DE SOUZA LOBO;;98;Logradouro;CHOQUE;98 R JOSE CARLOS DE SOUZA LOBO;20110104 13:18;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;209943;NORTE;4;1;2011;13;1;0;1;-30,012611;-51,110985;N
511087;AV SERTORIO;;4400;Logradouro;ABALROAMENTO;4400 AV SERTORIO;20110104 13:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;212366;NORTE;4;1;2011;13;1;0;1;-29,999276;-51,161428;N
512040;AV IPIRANGA;;6600;Logradouro;COLISAO;6600 AV IPIRANGA;20110104 14:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;54711;LESTE;4;1;2011;14;1;1;5;-30,05608;-51,175094;N
511079;R CEL FERNANDO MACHADO;;1083;Logradouro;ABALROAMENTO;1083 R CEL FERNANDO MACHADO;20110104 14:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;200188;CENTRO;4;1;2011;14;1;0;1;-30,034042;-51,226535;N
511114;R ANITA GARIBALDI;;1016;Logradouro;COLISAO;1016 R ANITA GARIBALDI;20110104 14:40;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211132;LESTE;4;1;2011;14;1;0;1;-30,025618;-51,185458;N
511092;AV JOAO FERREIRA JARDIM;;915;Logradouro;ABALROAMENTO;915 AV JOAO FERREIRA JARDIM;20110104 14:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;212090;NORTE;4;1;2011;14;1;0;1;-30,004808;-51,098656;N
511124;ESTR GEDEON LEITE;;2550;Logradouro;ABALROAMENTO;2550 ESTR GEDEON LEITE;20110104 14:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;209235;SUL;4;1;2011;14;1;0;1;-30,145224;-51,175822;N
511115;R PEDRO IVO;R PEDRO CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & R PEDRO CHAVES BARCELOS;20110104 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211133;LESTE;4;1;2011;15;1;0;1;-30,028323;-51,185124;N
512004;AV SOUZA MELO;;771;Logradouro;COLISAO;771 AV SOUZA MELO;20110104 15:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;1011;NORTE;4;1;2011;15;1;0;1;-29,980209;-51,127753;N
510928;R GEN RONDON;;1184;Logradouro;ABALROAMENTO;1184 R GEN RONDON;20110104 15:15;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5511;SUL;4;1;2011;15;1;1;5;-30,102799;-51,248077;N
511106;R EUDORO BERLINK;;445;Logradouro;CHOQUE;445 R EUDORO BERLINK;20110104 15:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;208020;LESTE;4;1;2011;15;1;0;1;-30,023663;-51,193256;N
511094;R CAIRU;;800;Logradouro;ABALROAMENTO;800 R CAIRU;20110104 15:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;209958;NORTE;4;1;2011;15;1;0;1;-30,003986;-51,199052;N
511104;R ALBION;;394;Logradouro;COLISAO;394 R ALBION;20110104 15:34;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;210583;LESTE;4;1;2011;15;1;0;1;-30,057509;-51,165393;N
511103;R CARLOS HUBER;;1028;Logradouro;COLISAO;1028 R CARLOS HUBER;20110104 15:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211088;LESTE;4;1;2011;15;1;0;1;-30,030217;-51,166266;N
510929;AV SERTORIO;;950;Logradouro;CHOQUE;950 AV SERTORIO;20110104 16:25;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5611;NORTE;4;1;2011;16;1;1;5;-29,999741;-51,196006;N
510930;ESTR DAS TRES MENINAS;;198;Logradouro;QUEDA;198 ESTR DAS TRES MENINAS;20110104 16:40;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5711;SUL;4;1;2011;16;1;1;5;-30,11784;-51,199685;N
511095;AV FARRAPOS;;3095;Logradouro;COLISAO;3095 AV FARRAPOS;20110104 16:44;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;212365;NORTE;4;1;2011;16;1;0;1;-30,00456;-51,200635;N
511096;AV ASSIS BRASIL;;6921;Logradouro;COLISAO;6921 AV ASSIS BRASIL;20110104 17:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;212195;NORTE;4;1;2011;17;1;0;1;-29,990494;-51,126267;N
512006;AV IPIRANGA;R LA PLATA;0;Cruzamento;COLISAO;AV IPIRANGA & R LA PLATA;20110104 17:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1111;LESTE;4;1;2011;17;1;0;1;-30,049431;-51,194853;N
511100;R CASTRO ALVES;;1145;Logradouro;COLISAO;1145 R CASTRO ALVES;20110104 17:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;207407;LESTE;4;1;2011;17;1;0;1;-30,031212;-51,198953;N
511125;AV CEL GASTAO HASLOCHER MAZERON;;129;Logradouro;ABALROAMENTO;129 AV CEL GASTAO HASLOCHER MAZERON;20110104 17:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209469;SUL;4;1;2011;17;1;0;1;-30,059996;-51,215052;N
511099;AV IPIRANGA;R SILVA SO;0;Cruzamento;CHOQUE;AV IPIRANGA & R SILVA SO;20110104 17:29;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211114;LESTE;4;1;2011;17;1;0;1;-30,042208;-51,203917;N
511030;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GUILHERME ALVES;20110104 17:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;8011;LESTE;4;1;2011;17;1;1;5;-30,054603;-51,188475;N
511097;AV CRISTOVAO COLOMBO;R FELICISSIMO DE AZEVEDO;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R FELICISSIMO DE AZEVEDO;20110104 17:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209957;NORTE;4;1;2011;17;1;0;1;-30,016681;-51,188611;N
511101;R DR SALVADOR FRANCA;;1111;Logradouro;COLISAO;1111 R DR SALVADOR FRANCA;20110104 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;211349;LESTE;4;1;2011;17;1;0;1;-30,052612;-51,181745;N
511117;AV ASSIS BRASIL;;6536;Logradouro;ABALROAMENTO;6536 AV ASSIS BRASIL;20110104 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;206624;CENTRO;4;1;2011;17;1;0;1;-29,993065;-51,129222;N
510931;AV MOAB CALDAS;;1201;Logradouro;ATROPELAMENTO;1201 AV MOAB CALDAS;20110104 17:45;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5811;SUL;4;1;2011;17;1;1;5;-30,071648;-51,219632;N
510932;R TOMAZ GONZAGA;;320;Logradouro;ABALROAMENTO;320 R TOMAZ GONZAGA;20110104 18:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5911;LESTE;4;1;2011;18;1;1;5;-30,024592;-51,175368;N
510961;AV SENADOR SALGADO FILHO;R DR FLORES;0;Cruzamento;ABALROAMENTO;AV SENADOR SALGADO FILHO & R DR FLORES;20110104 18:10;TERCA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;205954;CENTRO;4;1;2011;18;1;0;1;-30,030115;-51,224739;N
510936;AV EDGAR PIRES DE CASTRO;;3470;Logradouro;EVENTUAL;3470 AV EDGAR PIRES DE CASTRO;20110104 18:20;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;6311;SUL;4;1;2011;18;1;1;5;-30,16075;-51,159033;N
510934;R DONA FIRMINA;;414;Logradouro;ABALROAMENTO;414 R DONA FIRMINA;20110104 18:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;6111;LESTE;4;1;2011;18;1;1;5;-30,064543;-51,170432;N
512008;AV AURELIANO DE FIGUEIREDO PINTO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV AURELIANO DE FIGUEIREDO PINTO & AV BORGES DE MEDEIROS;20110104 19:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1411;CENTRO;4;1;2011;19;1;0;1;-30,042148;-51,228768;N
510933;R DOS MAIAS;;1600;Logradouro;ABALROAMENTO;1600 R DOS MAIAS;20110104 19:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;6011;NORTE;4;1;2011;19;1;1;5;-29,997497;-51,097706;N
512010;AV EDVALDO PEREIRA PAIVA;ESP HELY LOPES MEIRELLES;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & ESP HELY LOPES MEIRELLES;20110104 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1711;CENTRO;4;1;2011;19;1;0;1;-30,041871;-51,233337;N
510935;AV SEVERO DULLIUS;;1220;Logradouro;ABALROAMENTO;1220 AV SEVERO DULLIUS;20110104 19:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;6211;NORTE;4;1;2011;19;1;1;5;-29,988167;-51,168475;N
511098;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;ABALROAMENTO;1000 AV PRESIDENTE CASTELO BRANCO;20110104 19:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;209919;CENTRO;4;1;2011;19;1;0;1;-30,015653;-51,214536;N
511147;AV BOGOTA;;12;Logradouro;ABALROAMENTO;12 AV BOGOTA;20110104 20:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;212148;NORTE;4;1;2011;20;1;0;1;-30,009269;-51,148976;N
511081;AV A J RENNER;;391;Logradouro;ABALROAMENTO;391 AV A J RENNER;20110104 20:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;209956;NORTE;4;1;2011;20;1;0;1;-29,992517;-51,196192;N
510937;R TEN ARY TARRAGO;;440;Logradouro;CHOQUE;440 R TEN ARY TARRAGO;20110104 20:56;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;6411;LESTE;4;1;2011;20;1;1;5;-30,037398;-51,135444;N
527725;AV SERTORIO;;6600;Logradouro;QUEDA;6600 AV SERTORIO;20110104 21:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;685511;NORTE;4;1;2011;21;1;1;5;-29,996841;-51,140507;N
511146;R RAMIRO BARCELOS;;1407;Logradouro;CHOQUE;1407 R RAMIRO BARCELOS;20110104 21:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;205678;CENTRO;4;1;2011;21;1;0;1;-30,030667;-51,208435;N
511080;AV BENTO GONCALVES;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R DR SALVADOR FRANCA;20110104 21:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;211134;LESTE;4;1;2011;21;1;0;1;-30,062538;-51,185451;N
512005;R ANITA GARIBALDI;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R ARTUR ROCHA;20110104 21:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1511;LESTE;4;1;2011;21;1;0;1;-30,025881;-51,188388;N
510938;AV CEL APARICIO BORGES;;1561;Logradouro;COLISAO;1561 AV CEL APARICIO BORGES;20110104 22:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;6611;SUL;4;1;2011;22;1;1;5;-30,07124;-51,192719;N
512011;AV CEL APARICIO BORGES;R PEDRO BOTICARIO;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R PEDRO BOTICARIO;20110105 01:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1811;SUL;5;1;2011;1;1;0;1;-30,072547;-51,199657;N
513549;R BARAO DO AMAZONAS;;2377;Logradouro;CHOQUE;2377 R BARAO DO AMAZONAS;20110105 02:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;116411;LESTE;5;1;2011;2;1;1;5;-30,062436;-51,194678;N
511024;R FELIPE DE OLIVEIRA;;162;Logradouro;ABALROAMENTO;162 R FELIPE DE OLIVEIRA;20110105 06:35;QUARTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;6811;LESTE;5;1;2011;6;1;1;5;-30,04167;-51,20018;N
511129;AV CERES;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV CERES & R FREI GERMANO;20110105 06:55;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;211283;LESTE;5;1;2011;6;1;0;1;-30,056069;-51,167165;N
511025;R VOLUNTARIOS DA PATRIA;;3500;Logradouro;ATROPELAMENTO;3500 R VOLUNTARIOS DA PATRIA;20110105 07:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;6911;NORTE;5;1;2011;7;1;1;5;-30,002077;-51,20731;N
511026;AV DA CAVALHADA;;2146;Logradouro;ABALROAMENTO;2146 AV DA CAVALHADA;20110105 07:30;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7011;SUL;5;1;2011;7;1;1;5;-30,095877;-51,22766;N
511027;AV PROF OSCAR PEREIRA;;4500;Logradouro;ABALROAMENTO;4500 AV PROF OSCAR PEREIRA;20110105 07:35;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7211;SUL;5;1;2011;7;1;1;5;-30,083893;-51,191199;N
511093;AV IPIRANGA;;1138;Logradouro;COLISAO;1138 AV IPIRANGA;20110105 07:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;205818;CENTRO;5;1;2011;7;1;0;1;-30,046851;-51,216948;N
511130;AV PROTASIO ALVES;AV IJUI;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV IJUI;20110105 08:17;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;211483;LESTE;5;1;2011;8;1;0;1;-30,042929;-51,185265;N
511105;AV SEVERO DULLIUS;;1150;Logradouro;ABALROAMENTO;1150 AV SEVERO DULLIUS;20110105 08:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;209987;NORTE;5;1;2011;8;1;0;1;-29,987931;-51,167506;N
512009;AV BENTO GONCALVES;R TEIXEIRA DE FREITAS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R TEIXEIRA DE FREITAS;20110105 08:23;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;1611;LESTE;5;1;2011;8;1;0;1;-30,052646;-51,202488;N
535678;AV CEL APARICIO BORGES;;1568;Logradouro;COLISAO;1568 AV CEL APARICIO BORGES;20110105 08:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;194381;SUL;5;1;2011;8;1;0;1;-30,071138;-51,192486;N
511108;AV SAO PAULO;;816;Logradouro;EVENTUAL;816 AV SAO PAULO;20110105 08:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209942;NORTE;5;1;2011;8;1;0;1;-30,009129;-51,204949;N
511068;ESTR JOAO VEDANA;AV DA CAVALHADA;0;Cruzamento;COLISAO;ESTR JOAO VEDANA & AV DA CAVALHADA;20110105 08:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209255;SUL;5;1;2011;8;1;0;1;-30,109718;-51,226894;N
511038;R SAO LUIZ;;699;Logradouro;ABALROAMENTO;699 R SAO LUIZ;20110105 08:55;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7411;LESTE;5;1;2011;8;1;1;5;-30,048304;-51,203406;N
511102;R GEN BENTO MARTINS;AV MAUA;0;Cruzamento;ABALROAMENTO;R GEN BENTO MARTINS & AV MAUA;20110105 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;207996;CENTRO;5;1;2011;9;1;0;1;-30,028956;-51,23597;N
511110;AV BERNARDINO SILVEIRA DE AMORIM;;118;Logradouro;ABALROAMENTO;118 AV BERNARDINO SILVEIRA DE AMORIM;20110105 09:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;209955;NORTE;5;1;2011;9;1;0;1;-29,981502;-51,113026;N
512014;AV OTTO NIEMEYER;;1453;Logradouro;ABALROAMENTO;1453 AV OTTO NIEMEYER;20110105 09:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;2111;SUL;5;1;2011;9;1;0;1;-30,105882;-51,244698;N
511137;AV IPIRANGA;;6690;Logradouro;ABALROAMENTO;6690 AV IPIRANGA;20110105 09:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;211450;LESTE;5;1;2011;9;1;0;1;-30,055449;-51,173625;N
511039;R AUGUSTO SEVERO;;223;Logradouro;ABALROAMENTO;223 R AUGUSTO SEVERO;20110105 09:35;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7511;NORTE;5;1;2011;9;1;1;5;-30,003466;-51,188893;N
511090;R SARMENTO LEITE;;425;Logradouro;COLISAO;425 R SARMENTO LEITE;20110105 10:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;207829;CENTRO;5;1;2011;10;1;0;1;-30,032141;-51,220959;N
511138;R CEL MASSOT;R CAMAQUA;0;Cruzamento;COLISAO;R CEL MASSOT & R CAMAQUA;20110105 10:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;209379;SUL;5;1;2011;10;1;0;1;-30,098599;-51,241261;N
512012;R LEOPOLDO BIER;R SANTANA;0;Cruzamento;COLISAO;R LEOPOLDO BIER & R SANTANA;20110105 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1911;LESTE;5;1;2011;11;1;0;1;-30,046395;-51,208421;N
511041;AV DA CAVALHADA;;3999;Logradouro;ABALROAMENTO;3999 AV DA CAVALHADA;20110105 11:25;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7711;SUL;5;1;2011;11;1;1;5;-30,109048;-51,226986;N
511091;R CEL VICENTE;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R CEL VICENTE & AV ALBERTO BINS;20110105 11:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;207830;CENTRO;5;1;2011;11;1;0;1;-30,027147;-51,220845;N
511089;AV OSVALDO ARANHA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R GARIBALDI;20110105 11:45;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;207898;CENTRO;5;1;2011;11;1;0;1;-30,032581;-51,215337;N
511136;R SANTANA;;1284;Logradouro;ABALROAMENTO;1284 R SANTANA;20110105 11:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211282;LESTE;5;1;2011;11;1;0;1;-30,048212;-51,2071;N
511029;R DONA LAURA;;546;Logradouro;CHOQUE;546 R DONA LAURA;20110105 11:50;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7911;LESTE;5;1;2011;11;1;1;5;-30,028622;-51,201339;N
511042;R ERNESTO ALVES;;83;Logradouro;ATROPELAMENTO;83 R ERNESTO ALVES;20110105 12:10;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7811;CENTRO;5;1;2011;12;1;1;5;-30,023323;-51,215619;N
511135;R TOBIAS DA SILVA;;174;Logradouro;ABALROAMENTO;174 R TOBIAS DA SILVA;20110105 12:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;211449;LESTE;5;1;2011;12;1;0;1;-30,021689;-51,19996;N
511064;R DONA TEODORA;;750;Logradouro;QUEDA;750 R DONA TEODORA;20110105 12:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11211;NORTE;5;1;2011;12;1;1;5;-29,990991;-51,196054;N
511134;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;20110105 12:35;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;211350;LESTE;5;1;2011;12;1;0;1;-30,054187;-51,189299;N
511144;R MOSTARDEIRO;;174;Logradouro;COLISAO;174 R MOSTARDEIRO;20110105 13:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;211448;LESTE;5;1;2011;13;1;0;1;-30,027886;-51,20572;N
511121;AV FERNANDO FERRARI;AV JAIME VIGNOLI;0;Cruzamento;ABALROAMENTO;AV FERNANDO FERRARI & AV JAIME VIGNOLI;20110105 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;212110;NORTE;5;1;2011;14;1;0;1;-29,974079;-51,173216;N
511116;AV ASSIS BRASIL;R PEDRAS ALTAS;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R PEDRAS ALTAS;20110105 14:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209941;NORTE;5;1;2011;14;1;0;1;-30,007141;-51,174205;N
512251;R SIQUEIRA CAMPOS;;1300;Logradouro;ABALROAMENTO;1300 R SIQUEIRA CAMPOS;20110105 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;2311;CENTRO;5;1;2011;14;1;0;1;-30,02689;-51,228876;N
511150;R ENG LUIZ ENGLERT;;100;Logradouro;ABALROAMENTO;100 R ENG LUIZ ENGLERT;20110105 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;202309;CENTRO;5;1;2011;14;1;0;1;-30,033448;-51,219573;N
511119;AV MARTINS BASTOS;R JOSE HUBERTO BRONCA;0;Cruzamento;ABALROAMENTO;AV MARTINS BASTOS & R JOSE HUBERTO BRONCA;20110105 15:02;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;212367;NORTE;5;1;2011;15;1;0;1;-29,987355;-51,135419;N
511032;AV PROF OSCAR PEREIRA;;8307;Logradouro;CAPOTAGEM;8307 AV PROF OSCAR PEREIRA;20110105 15:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;8211;SUL;5;1;2011;15;1;1;5;-30,105293;-51,173088;N
511126;R ALBERTO SILVA;;85;Logradouro;EVENTUAL;85 R ALBERTO SILVA;20110105 15:26;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;209916;NORTE;5;1;2011;15;1;0;1;-30,010561;-51,15005;N
511139;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;AV BASTIAN & R MUCIO TEIXEIRA;20110105 15:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;209256;SUL;5;1;2011;15;1;0;1;-30,049772;-51,224324;N
512250;R CASTRO ALVES;;873;Logradouro;ABALROAMENTO;873 R CASTRO ALVES;20110105 15:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;2211;LESTE;5;1;2011;15;1;0;1;-30,030694;-51,201641;N
